25,2,460,95,23,19,1,-1,-1,-1
26,1,625,306,95,70,1,-1,-1,-1
27,1,625,301,90,67,1,-1,-1,-1
27,2,460,96,22,19,1,-1,-1,-1
28,1,623,298,88,65,1,-1,-1,-1
28,2,460,96,22,19,1,-1,-1,-1
28,3,916,503,32,119,1,-1,-1,-1
29,1,619,295,87,64,1,-1,-1,-1
29,2,460,96,22,19,1,-1,-1,-1
29,3,910,489,33,114,1,-1,-1,-1
30,1,617,292,85,62,1,-1,-1,-1
30,3,903,482,36,116,1,-1,-1,-1
31,1,613,290,86,64,1,-1,-1,-1
31,3,897,469,37,113,1,-1,-1,-1
32,1,609,286,87,65,1,-1,-1,-1
32,3,890,460,40,113,1,-1,-1,-1
33,1,607,283,85,64,1,-1,-1,-1
33,3,882,451,45,111,1,-1,-1,-1
34,1,605,277,83,61,1,-1,-1,-1
34,3,877,440,48,106,1,-1,-1,-1
35,1,602,273,84,62,1,-1,-1,-1
35,2,459,94,21,19,1,-1,-1,-1
35,3,869,430,54,107,1,-1,-1,-1
36,1,600,267,83,62,1,-1,-1,-1
36,2,458,93,22,19,1,-1,-1,-1
36,3,862,419,60,107,1,-1,-1,-1
37,1,598,261,81,61,1,-1,-1,-1
37,3,855,407,65,104,1,-1,-1,-1
38,1,596,255,78,59,1,-1,-1,-1
38,3,846,394,69,99,1,-1,-1,-1
39,1,593,250,79,59,1,-1,-1,-1
39,3,834,384,73,95,1,-1,-1,-1
40,1,591,246,77,58,1,-1,-1,-1
40,3,824,374,75,92,1,-1,-1,-1
41,1,590,244,75,57,1,-1,-1,-1
41,3,815,368,76,87,1,-1,-1,-1
42,1,589,246,75,57,1,-1,-1,-1
42,2,460,87,20,18,1,-1,-1,-1
42,3,805,365,80,86,1,-1,-1,-1
43,1,587,246,74,56,1,-1,-1,-1
43,2,460,86,20,18,1,-1,-1,-1
43,3,796,362,83,85,1,-1,-1,-1
44,1,586,243,73,56,1,-1,-1,-1
44,3,788,355,86,85,1,-1,-1,-1
45,1,584,237,71,54,1,-1,-1,-1
45,3,779,346,86,82,1,-1,-1,-1
46,1,583,235,70,54,1,-1,-1,-1
46,3,772,340,87,80,1,-1,-1,-1
47,1,582,232,69,53,1,-1,-1,-1
47,3,765,334,87,78,1,-1,-1,-1
48,1,581,229,68,52,1,-1,-1,-1
48,3,759,329,87,76,1,-1,-1,-1
49,1,579,226,67,51,1,-1,-1,-1
49,3,750,324,90,77,1,-1,-1,-1
50,1,577,223,67,51,1,-1,-1,-1
50,3,745,317,88,75,1,-1,-1,-1
51,1,576,222,65,51,1,-1,-1,-1
51,3,740,312,88,73,1,-1,-1,-1
52,1,573,220,67,51,1,-1,-1,-1
52,3,733,307,88,72,1,-1,-1,-1
53,1,572,217,65,51,1,-1,-1,-1
53,3,727,303,89,72,1,-1,-1,-1
54,1,571,216,65,50,1,-1,-1,-1
54,3,723,301,88,71,1,-1,-1,-1
55,1,571,216,63,49,1,-1,-1,-1
55,3,718,298,88,69,1,-1,-1,-1
56,1,570,216,63,49,1,-1,-1,-1
56,3,714,295,86,68,1,-1,-1,-1
57,1,568,215,62,48,1,-1,-1,-1
57,3,711,292,85,66,1,-1,-1,-1
58,1,567,215,61,48,1,-1,-1,-1
58,3,706,291,85,66,1,-1,-1,-1
59,1,566,214,59,46,1,-1,-1,-1
59,3,701,289,85,66,1,-1,-1,-1
60,1,564,212,59,46,1,-1,-1,-1
60,3,697,285,85,65,1,-1,-1,-1
61,1,563,210,58,45,1,-1,-1,-1
61,3,693,279,83,63,1,-1,-1,-1
62,1,561,208,59,46,1,-1,-1,-1
62,3,689,277,82,63,1,-1,-1,-1
63,1,559,207,59,46,1,-1,-1,-1
63,3,686,275,81,62,1,-1,-1,-1
64,1,558,205,57,45,1,-1,-1,-1
64,3,682,271,81,61,1,-1,-1,-1
65,1,556,203,56,44,1,-1,-1,-1
65,3,679,269,80,62,1,-1,-1,-1
66,1,555,201,55,43,1,-1,-1,-1
66,3,675,265,80,60,1,-1,-1,-1
67,1,553,201,55,44,1,-1,-1,-1
67,3,671,264,80,62,1,-1,-1,-1
68,1,553,200,54,43,1,-1,-1,-1
68,3,669,262,79,60,1,-1,-1,-1
69,1,551,199,54,43,1,-1,-1,-1
69,3,667,258,75,58,1,-1,-1,-1
70,1,551,197,52,41,1,-1,-1,-1
70,3,664,257,75,57,1,-1,-1,-1
71,1,550,197,52,41,1,-1,-1,-1
71,3,661,256,73,56,1,-1,-1,-1
72,1,549,197,52,41,1,-1,-1,-1
72,3,658,253,73,55,1,-1,-1,-1
73,1,549,195,51,40,1,-1,-1,-1
73,3,654,251,74,57,1,-1,-1,-1
74,1,548,193,50,39,1,-1,-1,-1
74,3,652,247,71,55,1,-1,-1,-1
75,1,546,192,50,39,1,-1,-1,-1
75,3,650,245,70,54,1,-1,-1,-1
76,1,544,191,51,39,1,-1,-1,-1
76,3,647,242,69,53,1,-1,-1,-1
77,1,544,190,50,39,1,-1,-1,-1
77,3,645,242,69,54,1,-1,-1,-1
78,1,543,189,50,39,1,-1,-1,-1
78,3,643,239,69,53,1,-1,-1,-1
79,1,542,187,49,38,1,-1,-1,-1
79,3,640,237,68,53,1,-1,-1,-1
80,1,541,187,49,38,1,-1,-1,-1
80,3,638,235,68,52,1,-1,-1,-1
81,1,540,186,49,38,1,-1,-1,-1
81,3,636,234,67,52,1,-1,-1,-1
82,1,539,185,48,37,1,-1,-1,-1
82,3,634,233,65,51,1,-1,-1,-1
83,1,538,186,49,38,1,-1,-1,-1
83,3,632,231,64,51,1,-1,-1,-1
84,1,538,186,48,37,1,-1,-1,-1
84,3,630,230,63,50,1,-1,-1,-1
85,1,538,185,46,37,1,-1,-1,-1
85,3,626,228,64,49,1,-1,-1,-1
86,1,537,184,45,36,1,-1,-1,-1
86,3,624,227,63,50,1,-1,-1,-1
87,1,536,182,45,35,1,-1,-1,-1
87,3,622,225,61,49,1,-1,-1,-1
88,1,534,181,46,35,1,-1,-1,-1
88,3,620,223,61,48,1,-1,-1,-1
89,1,534,181,46,36,1,-1,-1,-1
89,3,618,223,61,48,1,-1,-1,-1
90,1,533,181,45,35,1,-1,-1,-1
90,3,618,222,59,47,1,-1,-1,-1
90,5,914,508,37,131,1,-1,-1,-1
91,1,531,180,46,35,1,-1,-1,-1
91,3,616,220,58,46,1,-1,-1,-1
91,5,910,489,35,119,1,-1,-1,-1
92,1,532,178,44,34,1,-1,-1,-1
92,3,615,218,57,46,1,-1,-1,-1
92,5,905,476,35,114,1,-1,-1,-1
93,1,531,177,43,34,1,-1,-1,-1
93,3,613,216,57,45,1,-1,-1,-1
93,5,899,461,36,105,1,-1,-1,-1
94,1,531,176,42,33,1,-1,-1,-1
94,3,610,215,57,45,1,-1,-1,-1
94,5,893,452,39,104,1,-1,-1,-1
95,1,530,175,42,32,1,-1,-1,-1
95,3,609,214,55,44,1,-1,-1,-1
95,5,886,447,43,104,1,-1,-1,-1
96,1,529,174,42,33,1,-1,-1,-1
96,3,606,212,56,45,1,-1,-1,-1
96,5,881,436,46,101,1,-1,-1,-1
97,1,528,173,43,33,1,-1,-1,-1
97,3,603,210,56,44,1,-1,-1,-1
97,5,874,427,51,99,1,-1,-1,-1
98,1,527,172,43,33,1,-1,-1,-1
98,3,602,209,55,44,1,-1,-1,-1
98,5,867,419,57,99,1,-1,-1,-1
99,1,526,171,43,33,1,-1,-1,-1
99,3,601,207,55,44,1,-1,-1,-1
99,5,860,415,63,99,1,-1,-1,-1
99,6,418,96,16,16,1,-1,-1,-1
100,1,526,170,42,33,1,-1,-1,-1
100,3,598,205,54,43,1,-1,-1,-1
100,5,854,406,67,95,1,-1,-1,-1
100,6,418,96,16,16,1,-1,-1,-1
101,1,525,169,42,33,1,-1,-1,-1
101,3,597,204,53,43,1,-1,-1,-1
101,5,845,397,72,91,1,-1,-1,-1
101,6,419,96,16,16,1,-1,-1,-1
102,1,525,167,40,31,1,-1,-1,-1
102,3,596,202,51,41,1,-1,-1,-1
102,5,835,391,75,89,1,-1,-1,-1
102,6,419,97,16,17,1,-1,-1,-1
103,1,524,166,41,31,1,-1,-1,-1
103,3,594,201,52,41,1,-1,-1,-1
103,5,826,383,77,85,1,-1,-1,-1
103,6,419,97,16,17,1,-1,-1,-1
104,1,524,165,40,31,1,-1,-1,-1
104,3,592,200,53,43,1,-1,-1,-1
104,5,815,376,81,85,1,-1,-1,-1
104,6,418,97,17,17,1,-1,-1,-1
105,1,523,164,41,31,1,-1,-1,-1
105,3,591,198,52,42,1,-1,-1,-1
105,5,806,370,83,84,1,-1,-1,-1
105,6,419,97,16,17,1,-1,-1,-1
106,1,523,164,40,31,1,-1,-1,-1
106,3,590,197,51,40,1,-1,-1,-1
106,5,799,364,85,81,1,-1,-1,-1
106,6,419,97,16,17,1,-1,-1,-1
107,1,522,163,40,31,1,-1,-1,-1
107,3,589,196,51,40,1,-1,-1,-1
107,5,791,358,86,78,1,-1,-1,-1
108,1,522,163,39,31,1,-1,-1,-1
108,3,588,195,50,41,1,-1,-1,-1
108,5,784,355,87,78,1,-1,-1,-1
109,1,522,162,38,30,1,-1,-1,-1
109,3,587,194,49,40,1,-1,-1,-1
109,5,775,351,90,79,1,-1,-1,-1
110,1,521,163,39,31,1,-1,-1,-1
110,3,585,195,49,40,1,-1,-1,-1
110,5,769,346,89,76,1,-1,-1,-1
111,1,521,162,38,31,1,-1,-1,-1
111,3,584,194,50,40,1,-1,-1,-1
111,5,763,340,89,74,1,-1,-1,-1
112,1,520,161,38,30,1,-1,-1,-1
112,3,584,190,46,37,1,-1,-1,-1
112,5,757,335,89,73,1,-1,-1,-1
113,1,520,160,37,30,1,-1,-1,-1
113,3,582,189,46,36,1,-1,-1,-1
113,5,751,331,90,72,1,-1,-1,-1
114,1,519,158,36,28,1,-1,-1,-1
114,3,582,188,44,35,1,-1,-1,-1
114,5,745,328,91,73,1,-1,-1,-1
115,1,519,157,36,28,1,-1,-1,-1
115,3,581,187,45,35,1,-1,-1,-1
115,5,742,322,88,69,1,-1,-1,-1
116,1,520,157,36,28,1,-1,-1,-1
116,3,580,187,45,36,1,-1,-1,-1
116,5,739,318,87,67,1,-1,-1,-1
117,1,520,156,35,27,1,-1,-1,-1
117,3,579,185,44,35,1,-1,-1,-1
117,5,733,314,87,67,1,-1,-1,-1
118,1,518,155,36,29,1,-1,-1,-1
118,3,578,184,44,35,1,-1,-1,-1
118,5,727,309,88,66,1,-1,-1,-1
119,1,517,155,37,29,1,-1,-1,-1
119,3,576,183,45,35,1,-1,-1,-1
119,5,722,306,88,66,1,-1,-1,-1
120,1,517,154,37,28,1,-1,-1,-1
120,3,576,182,44,35,1,-1,-1,-1
120,5,717,304,90,68,1,-1,-1,-1
121,1,515,153,38,30,1,-1,-1,-1
121,3,575,178,42,33,1,-1,-1,-1
121,5,713,298,88,65,1,-1,-1,-1
122,1,515,153,37,29,1,-1,-1,-1
122,3,573,179,43,34,1,-1,-1,-1
122,5,709,296,87,65,1,-1,-1,-1
123,1,515,152,36,29,1,-1,-1,-1
123,3,572,177,43,33,1,-1,-1,-1
123,5,706,291,85,63,1,-1,-1,-1
124,1,515,150,36,28,1,-1,-1,-1
124,3,570,175,43,34,1,-1,-1,-1
124,5,702,287,84,62,1,-1,-1,-1
125,1,515,149,35,28,1,-1,-1,-1
125,3,570,174,42,34,1,-1,-1,-1
125,5,699,283,83,61,1,-1,-1,-1
126,1,515,148,35,28,1,-1,-1,-1
126,3,568,172,42,33,1,-1,-1,-1
126,5,696,279,81,59,1,-1,-1,-1
127,1,514,146,36,29,1,-1,-1,-1
127,3,568,170,40,32,1,-1,-1,-1
127,5,692,275,81,59,1,-1,-1,-1
128,1,514,145,35,27,1,-1,-1,-1
128,3,567,170,41,33,1,-1,-1,-1
128,5,689,273,80,59,1,-1,-1,-1
128,6,424,100,17,18,1,-1,-1,-1
129,1,514,144,34,27,1,-1,-1,-1
129,3,567,168,40,33,1,-1,-1,-1
129,5,686,269,79,57,1,-1,-1,-1
129,6,423,101,19,19,1,-1,-1,-1
130,1,513,143,34,27,1,-1,-1,-1
130,3,566,166,41,32,1,-1,-1,-1
130,5,683,265,77,56,1,-1,-1,-1
130,6,423,101,19,19,1,-1,-1,-1
131,1,512,143,35,27,1,-1,-1,-1
131,3,565,166,40,32,1,-1,-1,-1
131,5,679,264,78,57,1,-1,-1,-1
131,6,423,101,19,19,1,-1,-1,-1
132,1,512,142,33,26,1,-1,-1,-1
132,3,564,166,40,32,1,-1,-1,-1
132,5,675,263,79,58,1,-1,-1,-1
133,1,510,143,35,28,1,-1,-1,-1
133,3,563,165,39,32,1,-1,-1,-1
133,5,671,261,78,58,1,-1,-1,-1
134,1,514,143,34,27,1,-1,-1,-1
134,3,565,166,40,32,1,-1,-1,-1
134,5,674,260,77,57,1,-1,-1,-1
135,1,517,144,34,27,1,-1,-1,-1
135,3,568,166,39,32,1,-1,-1,-1
135,5,675,259,75,55,1,-1,-1,-1
136,1,516,145,34,27,1,-1,-1,-1
136,3,567,166,40,32,1,-1,-1,-1
136,5,673,257,72,53,1,-1,-1,-1
136,6,429,107,20,20,1,-1,-1,-1
137,1,516,144,34,27,1,-1,-1,-1
137,3,566,166,40,32,1,-1,-1,-1
137,5,669,255,71,53,1,-1,-1,-1
137,6,429,108,21,21,1,-1,-1,-1
138,1,516,144,34,27,1,-1,-1,-1
138,3,565,166,40,32,1,-1,-1,-1
138,5,666,253,71,52,1,-1,-1,-1
138,6,430,109,20,20,1,-1,-1,-1
139,1,515,144,34,27,1,-1,-1,-1
139,3,564,166,39,32,1,-1,-1,-1
139,5,663,251,70,52,1,-1,-1,-1
139,6,430,110,20,20,1,-1,-1,-1
140,1,514,144,34,27,1,-1,-1,-1
140,3,563,165,38,31,1,-1,-1,-1
140,5,660,249,69,51,1,-1,-1,-1
140,6,430,111,20,20,1,-1,-1,-1
141,1,513,143,33,26,1,-1,-1,-1
141,3,562,165,38,30,1,-1,-1,-1
141,5,656,248,69,51,1,-1,-1,-1
141,6,429,111,21,20,1,-1,-1,-1
142,1,513,143,32,26,1,-1,-1,-1
142,3,561,165,37,30,1,-1,-1,-1
142,5,654,246,68,50,1,-1,-1,-1
142,6,429,112,21,21,1,-1,-1,-1
143,1,512,142,32,25,1,-1,-1,-1
143,3,561,163,36,30,1,-1,-1,-1
143,5,651,244,68,50,1,-1,-1,-1
143,6,429,111,20,20,1,-1,-1,-1
144,1,512,142,32,25,1,-1,-1,-1
144,3,560,162,36,29,1,-1,-1,-1
144,5,650,242,66,50,1,-1,-1,-1
144,6,429,112,20,21,1,-1,-1,-1
145,1,512,142,32,25,1,-1,-1,-1
145,3,560,163,36,29,1,-1,-1,-1
145,5,648,242,67,51,1,-1,-1,-1
146,1,512,142,31,25,1,-1,-1,-1
146,3,559,162,36,28,1,-1,-1,-1
146,5,646,240,66,50,1,-1,-1,-1
147,1,512,142,31,25,1,-1,-1,-1
147,3,559,162,35,29,1,-1,-1,-1
147,5,645,238,65,49,1,-1,-1,-1
148,1,511,141,32,24,1,-1,-1,-1
148,3,557,161,36,28,1,-1,-1,-1
148,5,642,236,63,48,1,-1,-1,-1
148,6,429,115,22,22,1,-1,-1,-1
149,1,511,141,32,25,1,-1,-1,-1
149,3,557,161,35,29,1,-1,-1,-1
149,5,640,234,63,47,1,-1,-1,-1
149,6,429,116,22,22,1,-1,-1,-1
150,1,511,140,30,24,1,-1,-1,-1
150,3,555,160,35,28,1,-1,-1,-1
150,5,637,232,63,47,1,-1,-1,-1
150,6,428,116,23,23,1,-1,-1,-1
151,1,510,140,31,24,1,-1,-1,-1
151,3,554,160,36,29,1,-1,-1,-1
151,5,636,231,61,46,1,-1,-1,-1
151,6,428,116,23,23,1,-1,-1,-1
152,1,509,141,31,25,1,-1,-1,-1
152,3,553,160,35,28,1,-1,-1,-1
152,5,633,230,60,45,1,-1,-1,-1
152,6,429,117,22,22,1,-1,-1,-1
153,1,508,141,31,25,1,-1,-1,-1
153,3,552,160,35,28,1,-1,-1,-1
153,5,631,228,59,44,1,-1,-1,-1
153,6,429,118,22,23,1,-1,-1,-1
154,1,508,140,30,24,1,-1,-1,-1
154,3,551,160,36,29,1,-1,-1,-1
154,5,629,227,59,45,1,-1,-1,-1
154,6,429,119,22,23,1,-1,-1,-1
154,8,826,540,139,73,1,-1,-1,-1
155,1,508,141,30,24,1,-1,-1,-1
155,3,551,160,35,28,1,-1,-1,-1
155,5,627,226,58,44,1,-1,-1,-1
155,6,429,120,23,23,1,-1,-1,-1
155,8,813,540,153,80,1,-1,-1,-1
156,1,508,141,29,24,1,-1,-1,-1
156,3,551,160,34,28,1,-1,-1,-1
156,5,625,225,58,44,1,-1,-1,-1
156,6,428,121,24,24,1,-1,-1,-1
156,8,802,539,168,89,1,-1,-1,-1
157,1,507,141,29,24,1,-1,-1,-1
157,3,550,159,34,27,1,-1,-1,-1
157,5,623,223,58,43,1,-1,-1,-1
157,6,429,121,22,24,1,-1,-1,-1
157,8,788,539,186,98,1,-1,-1,-1
158,1,506,141,30,24,1,-1,-1,-1
158,3,550,159,33,27,1,-1,-1,-1
158,5,622,222,56,42,1,-1,-1,-1
158,6,429,122,22,24,1,-1,-1,-1
158,8,777,539,200,107,1,-1,-1,-1
159,1,506,141,29,24,1,-1,-1,-1
159,3,550,159,32,27,1,-1,-1,-1
159,5,620,221,57,42,1,-1,-1,-1
159,6,429,123,22,24,1,-1,-1,-1
159,8,767,539,212,116,1,-1,-1,-1
160,1,505,140,30,24,1,-1,-1,-1
160,3,549,157,33,27,1,-1,-1,-1
160,5,618,219,55,41,1,-1,-1,-1
160,6,429,122,22,22,1,-1,-1,-1
160,8,757,539,222,123,1,-1,-1,-1
161,1,505,140,29,24,1,-1,-1,-1
161,3,548,157,33,27,1,-1,-1,-1
161,5,616,218,55,41,1,-1,-1,-1
161,6,430,123,21,23,1,-1,-1,-1
161,8,747,538,232,130,1,-1,-1,-1
162,1,505,139,29,24,1,-1,-1,-1
162,3,548,156,33,27,1,-1,-1,-1
162,5,614,217,55,41,1,-1,-1,-1
162,6,429,123,23,23,1,-1,-1,-1
162,8,735,538,240,137,1,-1,-1,-1
163,1,505,139,28,24,1,-1,-1,-1
163,3,548,156,31,27,1,-1,-1,-1
163,5,613,215,54,40,1,-1,-1,-1
163,6,429,124,23,24,1,-1,-1,-1
163,8,721,538,249,145,1,-1,-1,-1
164,1,504,140,29,25,1,-1,-1,-1
164,3,547,156,31,26,1,-1,-1,-1
164,5,611,215,54,41,1,-1,-1,-1
164,6,429,124,23,24,1,-1,-1,-1
164,8,710,537,252,151,1,-1,-1,-1
165,1,505,139,27,24,1,-1,-1,-1
165,3,547,156,31,26,1,-1,-1,-1
165,5,609,213,54,40,1,-1,-1,-1
165,8,705,531,247,153,1,-1,-1,-1
166,1,502,137,31,27,1,-1,-1,-1
166,3,546,154,31,25,1,-1,-1,-1
166,5,608,211,52,39,1,-1,-1,-1
166,6,428,125,24,26,1,-1,-1,-1
166,8,700,525,239,152,1,-1,-1,-1
167,1,502,138,31,27,1,-1,-1,-1
167,3,546,155,31,26,1,-1,-1,-1
167,5,607,210,51,38,1,-1,-1,-1
167,6,428,125,24,26,1,-1,-1,-1
167,8,694,519,234,153,1,-1,-1,-1
168,1,503,138,29,26,1,-1,-1,-1
168,3,546,154,31,25,1,-1,-1,-1
168,5,605,209,51,38,1,-1,-1,-1
168,8,696,509,218,146,1,-1,-1,-1
169,1,503,135,28,24,1,-1,-1,-1
169,3,545,153,31,26,1,-1,-1,-1
169,5,604,207,49,37,1,-1,-1,-1
169,8,695,499,207,142,1,-1,-1,-1
170,1,504,136,26,23,1,-1,-1,-1
170,3,544,152,31,25,1,-1,-1,-1
170,5,601,206,50,37,1,-1,-1,-1
170,8,691,491,200,141,1,-1,-1,-1
171,1,505,136,25,23,1,-1,-1,-1
171,3,544,152,31,25,1,-1,-1,-1
171,5,600,205,49,37,1,-1,-1,-1
171,8,689,482,192,138,1,-1,-1,-1
172,1,504,135,26,24,1,-1,-1,-1
172,3,543,152,31,26,1,-1,-1,-1
172,5,599,203,49,37,1,-1,-1,-1
172,6,433,127,21,23,1,-1,-1,-1
172,8,689,474,179,132,1,-1,-1,-1
173,1,505,134,26,23,1,-1,-1,-1
173,3,543,151,30,25,1,-1,-1,-1
173,5,598,202,49,37,1,-1,-1,-1
173,6,433,127,21,22,1,-1,-1,-1
173,8,686,467,174,131,1,-1,-1,-1
174,1,505,135,25,22,1,-1,-1,-1
174,3,543,150,30,25,1,-1,-1,-1
174,5,597,200,48,36,1,-1,-1,-1
174,6,433,128,21,23,1,-1,-1,-1
174,8,683,461,168,129,1,-1,-1,-1
175,1,505,134,25,23,1,-1,-1,-1
175,3,543,150,29,25,1,-1,-1,-1
175,5,595,199,48,36,1,-1,-1,-1
175,8,682,452,160,124,1,-1,-1,-1
176,1,505,134,25,23,1,-1,-1,-1
176,3,542,149,29,24,1,-1,-1,-1
176,5,594,198,48,35,1,-1,-1,-1
176,8,678,445,155,123,1,-1,-1,-1
177,3,541,149,29,24,1,-1,-1,-1
177,5,593,197,47,35,1,-1,-1,-1
177,8,675,440,150,123,1,-1,-1,-1
178,1,503,135,24,21,1,-1,-1,-1
178,3,540,149,29,23,1,-1,-1,-1
178,5,591,197,46,35,1,-1,-1,-1
178,6,433,131,22,23,1,-1,-1,-1
178,8,672,436,145,122,1,-1,-1,-1
179,1,502,135,25,21,1,-1,-1,-1
179,3,540,150,29,24,1,-1,-1,-1
179,5,589,197,47,35,1,-1,-1,-1
179,6,432,132,23,23,1,-1,-1,-1
179,8,671,430,139,119,1,-1,-1,-1
180,1,503,135,23,20,1,-1,-1,-1
180,3,540,151,29,24,1,-1,-1,-1
180,5,587,197,48,36,1,-1,-1,-1
180,6,433,133,23,24,1,-1,-1,-1
180,8,668,426,135,117,1,-1,-1,-1
181,1,503,135,23,19,1,-1,-1,-1
181,3,540,151,29,23,1,-1,-1,-1
181,5,586,197,47,35,1,-1,-1,-1
181,6,434,135,22,23,1,-1,-1,-1
181,8,668,421,129,114,1,-1,-1,-1
182,1,503,136,23,20,1,-1,-1,-1
182,3,540,151,28,23,1,-1,-1,-1
182,5,585,197,47,36,1,-1,-1,-1
182,6,434,136,22,22,1,-1,-1,-1
182,8,666,416,125,112,1,-1,-1,-1
183,1,503,136,23,19,1,-1,-1,-1
183,3,540,151,28,22,1,-1,-1,-1
183,5,584,196,46,35,1,-1,-1,-1
183,6,435,137,22,22,1,-1,-1,-1
183,8,663,412,123,111,1,-1,-1,-1
184,1,503,136,23,19,1,-1,-1,-1
184,3,540,151,28,22,1,-1,-1,-1
184,5,584,195,45,34,1,-1,-1,-1
184,6,436,137,22,21,1,-1,-1,-1
184,8,662,407,119,109,1,-1,-1,-1
185,1,503,136,23,20,1,-1,-1,-1
185,3,540,151,28,23,1,-1,-1,-1
185,5,583,194,45,34,1,-1,-1,-1
185,6,436,137,22,21,1,-1,-1,-1
185,8,660,400,115,106,1,-1,-1,-1
186,1,503,136,23,20,1,-1,-1,-1
186,3,539,150,27,22,1,-1,-1,-1
186,5,582,194,45,35,1,-1,-1,-1
186,6,436,138,23,21,1,-1,-1,-1
186,8,657,396,113,105,1,-1,-1,-1
187,3,539,150,26,22,1,-1,-1,-1
187,5,582,191,44,33,1,-1,-1,-1
187,6,436,139,23,21,1,-1,-1,-1
187,8,654,391,110,104,1,-1,-1,-1
188,3,538,148,27,22,1,-1,-1,-1
188,5,581,189,43,32,1,-1,-1,-1
188,6,435,138,24,22,1,-1,-1,-1
188,8,651,386,108,102,1,-1,-1,-1
189,3,537,148,27,22,1,-1,-1,-1
189,5,579,188,43,32,1,-1,-1,-1
189,6,435,139,24,23,1,-1,-1,-1
189,8,649,382,105,99,1,-1,-1,-1
190,3,537,148,27,22,1,-1,-1,-1
190,5,578,188,42,32,1,-1,-1,-1
190,6,435,140,25,23,1,-1,-1,-1
190,8,647,377,102,98,1,-1,-1,-1
191,3,536,147,27,21,1,-1,-1,-1
191,5,576,186,42,31,1,-1,-1,-1
191,6,435,139,25,23,1,-1,-1,-1
191,8,644,372,101,97,1,-1,-1,-1
192,3,537,147,25,21,1,-1,-1,-1
192,5,575,185,41,31,1,-1,-1,-1
192,6,435,140,25,23,1,-1,-1,-1
192,8,642,369,99,96,1,-1,-1,-1
193,3,536,147,27,21,1,-1,-1,-1
193,5,573,185,42,31,1,-1,-1,-1
193,6,435,141,24,22,1,-1,-1,-1
193,8,640,366,97,95,1,-1,-1,-1
194,3,536,146,25,20,1,-1,-1,-1
194,5,573,184,40,31,1,-1,-1,-1
194,6,436,142,24,22,1,-1,-1,-1
194,8,638,361,95,93,1,-1,-1,-1
195,3,535,146,26,21,1,-1,-1,-1
195,5,572,183,41,30,1,-1,-1,-1
195,6,436,142,23,21,1,-1,-1,-1
195,8,636,358,93,92,1,-1,-1,-1
196,3,535,145,26,20,1,-1,-1,-1
196,5,571,182,40,30,1,-1,-1,-1
196,6,436,142,24,21,1,-1,-1,-1
196,8,634,354,91,91,1,-1,-1,-1
197,3,535,145,25,20,1,-1,-1,-1
197,5,569,182,40,30,1,-1,-1,-1
197,6,436,142,24,21,1,-1,-1,-1
197,8,631,351,90,90,1,-1,-1,-1
198,3,534,145,25,20,1,-1,-1,-1
198,5,568,182,40,30,1,-1,-1,-1
198,6,435,143,24,22,1,-1,-1,-1
198,8,629,349,88,89,1,-1,-1,-1
199,3,534,146,25,20,1,-1,-1,-1
199,5,567,183,41,32,1,-1,-1,-1
199,6,436,145,24,21,1,-1,-1,-1
199,8,627,345,87,86,1,-1,-1,-1
200,3,533,146,25,20,1,-1,-1,-1
200,5,565,182,41,31,1,-1,-1,-1
200,6,436,146,24,22,1,-1,-1,-1
